SID,SEASON,ISO_TIME,DIST2LAND,USA_LAT,USA_LON,USA_WIND,USA_PRES,USA_SSHS,STORM_SPEED,STORM_DIR,R34avg_adj,uv_max,rmax,rmax_avg,rmax_std,u200_mean_500km,u200_std_500km,u850_mean_500km,u850_std_500km,v200_mean_500km,v200_std_500km,v850_mean_500km,v850_std_500km,warm_core_diff_200_850,warm_core_pct_200_850,shear_u_500km,shear_v_500km,shear_500km,rh500_mean_800km,rh500_std_800km,era_min_lat,era_min_lon,era_min_pressure,distance_dev,uv_max_mslp_center,rmax_mslp_center,rmax_avg_mslp_center,rmax_std_mslp_center,u200_mean_500km_mslp_center,u200_std_500km_mslp_center,u850_mean_500km_mslp_center,u850_std_500km_mslp_center,v200_mean_500km_mslp_center,v200_std_500km_mslp_center,v850_mean_500km_mslp_center,v850_std_500km_mslp_center,warm_core_diff_200_850_mslp_center,warm_core_pct_200_850_mslp_center,shear_u_500km_mslp_center,shear_v_500km_mslp_center,shear_500km_mslp_center,rh500_mean_800km_mslp_center,rh500_std_800km_mslp_center
2016257N13341,2016,9/25/16 6:00,1160,35.8,-55.1,60,990,0,43,60,208.35,45.333,140,97.5,29.475,20.178,11.085,12.383,6.761,15.819,12.307,5.271,16.127,2.474,0.929,7.795,10.548,12.182,27.169,30.608,35.75,304.75,985.364,14.63,45.333,140,92.5,38.324,20.111,11.153,12.411,6.755,15.737,12.08,4.927,16.14,2.438,0.915,7.7,10.81,12.183,26.936,30.431
2016257N13341,2016,9/25/16 12:00,972,38.1,-50.4,60,986,-4,48,60,208.35,47.731,140,310,214.36,28.169,13.535,13.368,6.98,23.67,10.577,7.884,15.13,3.191,1.217,14.801,15.786,21.274,24.844,28.301,37.75,309.75,991.754,41.082,47.731,100,222.5,266.681,26.122,13.94,13.621,6.787,21.874,9.659,8.633,15.057,2.425,0.92,12.501,13.241,17.944,23.608,27.358
2016257N13341,2016,9/25/16 18:00,903,41,-45,60,980,-4,53,50,208.35,51.379,70,247.5,252.228,34.893,14.052,16.267,7.509,31.317,11.808,12.506,14.836,3.029,1.155,18.626,18.81,26.366,27.054,31.06,40.75,314.75,986.941,34.851,51.379,60,105,76.322,33.94,14.321,16.445,7.381,30.998,11.558,12.095,14.868,2.13,0.804,17.495,18.903,25.552,26.126,30.444
2016257N13341,2016,9/26/16 0:00,1010,45,-39.9,55,986,-4,55,40,208.35,46.991,200,237.5,146.009,43.478,12.214,15.908,8.078,39.45,10.606,11.785,12.73,2.791,1.07,27.57,27.665,38.911,29.1,32.174,43.75,320.25,987.747,139.504,46.991,70,82.5,36.315,36.827,13.421,18.473,7.664,35.913,10.922,13.233,12.458,1.827,0.69,18.354,22.679,28.715,22.867,28.286
2016257N27280,2016,9/13/16 6:00,9,27.3,-80.2,30,1010,-1,8,325,0,25.716,130,285,292.019,8.375,3.779,-4.521,4.26,2.138,5.902,5.507,3.085,0.492,0.186,12.897,-3.369,1.519,70.027,17.223,27.25,279.75,1013.177,7.438,25.716,130,300,277.399,8.323,3.794,-4.514,4.281,2.171,5.851,5.492,3.097,0.492,0.186,12.837,-3.321,1.492,70.024,17.226
2016257N27280,2016,9/13/16 12:00,0,28,-80.7,35,1010,0,10,330,74.08,28.031,160,310,271.477,5.609,4.796,-4.577,4.806,2.649,6.233,4.967,3.527,0.483,0.183,10.186,-2.318,-0.551,69.221,17.573,28.25,279.75,1013.204,52.155,28.031,110,275,291.59,6.151,5.17,-4.716,4.695,2.452,6.536,4.915,3.484,0.465,0.176,10.867,-2.463,-0.19,68.705,18.022
2016257N27280,2016,9/13/16 18:00,0,29,-81.2,45,1010,0,10,340,92.6,33.907,130,280,254.657,3.151,5.03,-3.834,5.154,5.288,6.533,4.476,4.925,0.57,0.216,6.984,0.812,0.262,65.013,18.398,29.75,279,1011.564,85.618,33.907,60,125,90.139,4.504,6.289,-4.318,5.015,6.414,6.898,4.125,4.942,0.866,0.328,8.822,2.289,1.866,63.155,20.529
2016257N27280,2016,9/14/16 0:00,0,29.8,-81.5,45,1010,0,8,340,92.6,27.011,100,160,70.356,6.095,4.344,-3.902,5.057,4.618,5.675,3.32,4.724,0.462,0.175,9.997,1.298,2.523,64.84,22.153,29.75,278.75,1013.693,24.761,27.011,80,165,85,6.103,4.311,-3.811,5.03,4.496,5.782,3.509,4.657,0.444,0.168,9.913,0.987,2.399,64.708,22.343
2016257N27280,2016,9/14/16 6:00,0,30.5,-81.7,40,1011,0,8,355,129.64,31.389,110,165,143.091,7.248,6.378,-3.655,5.228,2.74,6.462,4.568,4.868,0.503,0.19,10.903,-1.828,1.898,58.76,23.413,30.75,278.75,1012.232,51.252,31.389,60,40,18.708,8.117,7.221,-3.573,5.184,2.872,6.49,4.7,4.826,0.295,0.111,11.689,-1.828,2.706,57.408,24.185
2016257N27280,2016,9/14/16 12:00,0,31.3,-81.5,40,1011,0,8,35,185.2,24.382,50,62.5,16.394,4.876,6.405,-2.166,5.152,2.844,6.69,3.332,4.986,0.477,0.18,7.042,-0.488,1.671,56.376,24.38,31.25,278.5,1013.614,5.56,24.382,40,50,10,4.7,6.267,-2.16,5.179,2.8,6.727,3.396,4.993,0.429,0.162,6.86,-0.596,1.446,56.523,24.289
2016257N27280,2016,9/14/16 18:00,21,31.8,-80.7,40,1009,0,7,65,148.16,25.146,60,82.5,28.614,7.145,7.498,-1.296,4.839,5.038,6.246,2.024,5.771,0.469,0.177,8.44,3.013,6.339,53.843,26.383,31.5,279,1014.102,43.808,25.146,60,72.5,34.187,6.036,6.564,-1.272,4.916,4.736,6.183,2.139,5.785,0.455,0.172,7.308,2.597,5.184,55.131,25.63
2016257N27280,2016,9/15/16 0:00,64,31.9,-80.1,40,1007,0,5,90,148.16,23.352,130,75,42.72,9.387,6.411,-1.267,5.525,3.943,5.663,0.651,5.042,0.538,0.203,10.654,3.292,8.757,50.125,26.603,31.75,280,1012.858,19.169,23.352,150,92.5,36.315,9.009,6.458,-1.199,5.534,3.725,5.818,0.811,5.049,0.599,0.226,10.208,2.913,8.301,50.15,26.655
2016257N27280,2016,9/15/16 6:00,91,31.9,-79.5,40,1007,0,6,90,129.64,23.085,150,87.5,36.997,10.51,6.775,-0.579,5.732,2.087,5.26,1.291,5.759,0.352,0.133,11.089,0.796,9.301,45.412,26.219,32.25,280.5,1012.836,38.918,23.085,130,90,27.386,11.564,6.831,-0.723,5.755,2.4,5.2,1.091,5.749,0.357,0.135,12.287,1.309,10.501,45.301,26.047
2016257N27280,2016,9/15/16 12:00,139,31.9,-78.7,40,1007,0,7,90,129.64,23.557,110,127.5,20.463,9.178,7.571,-1.512,6.361,2.47,4.872,-0.26,5.617,0.624,0.236,10.69,2.73,7.971,43.6,26.989,31.75,281.5,1012.536,25.204,23.557,130,137.5,8.292,8.871,7.644,-1.384,6.359,2.351,5.019,-0.059,5.671,0.665,0.251,10.255,2.41,7.791,43.404,27.083
2016257N27280,2016,9/15/16 18:00,186,31.9,-77.9,40,1007,0,7,110,129.64,26.467,90,117.5,32.692,9.68,6.66,-0.669,7.122,4.662,5.974,0.81,4.834,0.593,0.224,10.349,3.852,9.693,43.704,27.022,32.25,282.25,1012.954,41.405,26.467,70,122.5,52.619,10.851,6.906,-0.958,7.102,4.894,6.115,0.753,4.838,0.569,0.215,11.81,4.141,10.686,43.483,27.111
2016257N27280,2016,9/16/16 0:00,265,31.5,-77.2,40,1007,0,7,125,129.64,22.64,160,152.5,46.57,11.092,6.878,-1.062,6.862,1.938,3.342,-1.045,5.246,0.834,0.315,12.154,2.983,9.771,40.918,27.926,31.5,282.5,1012.196,28.443,22.64,130,145,26.926,10.99,6.582,-1.096,6.871,1.815,3.353,-1.203,5.182,0.821,0.31,12.086,3.018,9.512,41.104,27.737
2016257N27280,2016,9/16/16 6:00,328,31.2,-76.6,40,1008,0,6,110,111.12,24.749,180,172.5,67.593,10.235,7.396,-0.83,7.06,0.725,3.936,0.51,4.951,0.782,0.295,11.065,0.215,9.287,36.843,26.654,31.25,283,1012.979,38.439,24.749,190,170,48.477,10.265,6.933,-0.922,7.118,0.451,3.954,0.17,4.893,0.787,0.297,11.187,0.281,9.337,37.05,26.386
2016257N27280,2016,9/16/16 12:00,368,31.1,-75.9,40,1008,0,4,105,83.34,25.4,210,182.5,36.997,9.232,8.704,-1.592,6.705,0.358,6.087,-1.353,4.867,1.127,0.426,10.824,1.711,7.149,35.636,25.471,31,284,1011.947,14.642,25.4,240,187.5,39.607,8.727,8.58,-1.471,6.719,0.199,6.076,-1.401,4.878,1.135,0.429,10.198,1.6,6.698,35.681,25.435
2016257N27280,2016,9/16/16 18:00,397,30.9,-75.7,40,1008,0,4,195,55.56,25.787,240,197.5,49.687,9.088,8.85,-2.305,6.369,0.91,7.548,-0.936,4.559,1.013,0.383,11.393,1.846,6.645,34.026,24.071,30.5,284,1012.821,52.925,25.787,240,207.5,50.683,7.202,9.021,-1.913,6.311,0.579,7.337,-0.998,4.54,1.076,0.407,9.115,1.577,5.068,34.619,23.83
2016257N27280,2016,9/17/16 0:00,432,30.4,-76,30,1009,-1,4,210,0,23.24,180,190,30,9.199,10.173,-3.256,6.237,-2.573,5.459,-0.567,4.233,1.127,0.426,12.456,-2.006,6.247,31.138,21.794,30.25,283.75,1012.114,29.223,23.24,190,247.5,100.592,8.418,10.169,-3.103,6.202,-2.798,5.578,-0.682,4.212,1.286,0.486,11.521,-2.116,5.694,31.511,21.689
2016257N27280,2016,9/17/16 6:00,433,30.3,-76.1,30,1009,-1,1,215,0,20.866,220,225,40.927,8.414,8.076,-2.289,5.829,-6.206,7.824,0.594,3.298,0.897,0.339,10.703,-6.8,8.091,32.06,22.398,30,283.75,1013.271,36.343,20.866,250,242.5,67.593,7.528,8.436,-1.888,5.711,-6.157,7.886,0.545,3.301,0.94,0.355,9.416,-6.701,7.76,32.741,22.411
2016257N27280,2016,9/17/16 12:00,434,30.2,-76.2,30,1010,-1,1,295,0,18.701,370,237.5,78.222,5.226,5.824,-1.93,5.053,-8.597,8.955,-0.094,3.468,0.853,0.323,7.156,-8.503,8.129,33.766,21.953,30,283.75,1014.046,22.753,18.701,390,232.5,98.075,4.875,5.955,-1.709,4.98,-8.576,8.968,-0.12,3.479,0.85,0.322,6.584,-8.456,8.151,34.201,21.906
2016257N27280,2016,9/17/16 18:00,412,30.4,-76.3,30,1010,-1,3,345,0,19.828,280,212.5,57.609,3.344,4.731,-2.249,4.803,-5.835,7.714,1.013,4.228,0.515,0.195,5.594,-6.849,4.258,32.28,20.525,30.5,284,1014.421,30.832,19.828,260,215,61.847,3.785,5.011,-2.366,4.831,-5.369,7.695,1.2,4.233,0.497,0.188,6.151,-6.569,3.916,31.63,20.434
2016257N27280,2016,9/18/16 0:00,381,30.7,-76.4,30,1010,-1,4,340,0,19.335,310,267.5,78.859,4.999,4.522,-2.134,4.621,-9.05,7.52,1.593,4.108,0.638,0.241,7.133,-10.643,7.676,32.988,20.599,30.25,283.5,1013.245,50.947,19.335,360,287.5,66.849,4.581,4.45,-1.677,4.583,-8.958,7.68,1.381,4.099,0.636,0.241,6.257,-10.339,7.889,33.737,20.396
2016257N27280,2016,9/18/16 6:00,338,31.1,-76.6,25,1010,-1,6,335,0,19.062,150,172.5,51.174,2.291,5.062,-0.959,3.72,-11.433,7.058,2.044,4.175,0.476,0.18,3.25,-13.477,9.403,34.144,21.28,30.75,283,1013.182,54.502,19.062,210,255,35.707,1.867,4.787,-0.672,3.684,-11.895,7.094,1.618,4.22,0.596,0.225,2.539,-13.514,10.289,35.564,21.289
2016257N27280,2016,9/18/16 12:00,262,31.7,-77,25,1010,-1,7,310,0,18.179,160,167.5,42.647,1.922,8.195,-2.337,3.995,-12.969,3.287,1.748,4.412,0.768,0.29,4.259,-14.717,10.193,37.774,24.791,31.25,282.75,1012.835,55.37,18.179,200,190,50,0.769,7.752,-2.085,4.012,-13.147,3.322,1.441,4.47,0.801,0.303,2.854,-14.588,10.635,38.326,24.214
2016257N27280,2016,9/18/16 18:00,186,32,-77.8,25,1010,-1,7,290,0,20.014,190,185,18.028,2.635,8.467,-0.691,3.662,-11.535,4.236,3.025,4.028,0.841,0.318,3.326,-14.56,8.728,45.19,28.825,31.5,282.25,1012.919,55.798,20.014,190,200,15.811,1.26,7.893,-0.485,3.666,-11.836,3.797,2.862,4.001,0.829,0.313,1.745,-14.698,9,44.349,27.748
2016257N27280,2016,9/19/16 0:00,136,32.2,-78.3,30,1010,-3,2,315,0,20.123,260,192.5,54.025,3.035,8.927,0.155,4.063,-6.514,5.031,2.907,4.216,0.963,0.364,2.88,-9.421,4.276,52.696,27.537,31.5,281.75,1011.987,77.98,20.123,250,200,78.102,0.917,8.218,0.417,4.003,-7.382,4.92,2.544,4.176,1.022,0.386,0.501,-9.927,4.861,51.517,26.077
2016257N27280,2016,9/19/16 6:00,129,32.4,-78.2,30,1011,-3,4,45,0,19.963,190,155,45.552,4.763,8.636,1.134,3.389,-0.768,6.468,3.669,4.383,0.724,0.273,3.628,-4.437,0.983,52.97,26.028,32.25,281.75,1012.456,17.328,19.963,200,165,86.168,4.392,8.518,1.2,3.398,-0.969,6.338,3.542,4.378,0.742,0.28,3.192,-4.511,0.758,52.93,25.653
2016257N27280,2016,9/19/16 12:00,125,32.8,-77.7,30,1011,-3,7,55,0,19.027,200,155,40.311,8.397,7.112,1.399,3.854,0.992,7.184,4.204,4.866,0.722,0.273,6.998,-3.212,4.025,54.093,28.975,33,282.25,1011.974,22.724,19.027,200,157.5,43.804,8.973,7.188,1.409,3.881,1.559,7.256,4.224,4.911,0.737,0.279,7.564,-2.665,4.654,54.021,29.418
2016257N27280,2016,9/19/16 18:00,121,33.2,-77,30,1011,-3,6,55,0,19.679,210,155,41.533,7.296,5.727,2.493,3.256,2.481,7.84,2.62,5.194,0.75,0.284,4.803,-0.139,4.09,46.922,27.806,33.5,282.25,1011.784,77.238,19.679,280,157.5,95.492,8.781,5.536,2.52,3.26,4.691,7.644,1.831,5.457,0.742,0.281,6.262,2.86,6.841,46.089,28.624
2016257N27280,2016,9/20/16 0:00,122,33.6,-76.5,30,1011,-4,7,35,0,20.802,170,122.5,31.125,5.368,5.977,-0.003,3.941,4.158,10.649,0.794,5.601,0.701,0.265,5.371,3.363,5.996,45.034,29.71,33.75,283.25,1011.518,28.52,20.802,180,122.5,42.647,5.968,5.761,-0.082,4.003,5.127,10.611,0.536,5.684,0.772,0.292,6.05,4.591,7.326,44.698,29.902
2016257N27280,2016,9/20/16 6:00,57,34.3,-76.1,30,1011,-4,8,15,0,21.78,160,230,110.68,7.417,7.67,-0.46,3.573,6.092,8.312,2.832,5.684,0.835,0.317,7.877,3.26,6.729,43.489,28.846,34.25,283.5,1011.739,37.172,21.78,200,150,58.737,7.746,7.453,-0.439,3.614,6.173,8.145,2.437,5.802,0.783,0.296,8.185,3.736,7.429,43.341,28.804
2016257N27280,2016,9/20/16 12:00,29,35,-76,25,1011,-4,6,350,0,19.859,180,185,33.541,5.788,5.558,-1.518,3.982,7.402,9.451,0.863,5.812,0.68,0.258,7.306,6.538,7.649,44.176,30.756,35,284,1012.677,0,19.859,180,185,33.541,5.788,5.558,-1.518,3.982,7.402,9.451,0.863,5.812,0.68,0.258,7.306,6.538,7.649,44.176,30.756
2016257N27280,2016,9/20/16 18:00,0,35.5,-76.3,25,1011,-4,5,310,0,19.482,190,275,153.052,5.993,5.597,-2.304,4.566,9.557,9.27,0.69,5.55,0.575,0.218,8.297,8.867,8.875,42.435,30.158,35,284.25,1013.044,74.736,19.482,240,172.5,53.561,5.34,5.342,-1.954,4.676,8.476,9.576,1.445,5.29,0.737,0.279,7.294,7.031,7.588,43.889,29.9
2016257N27280,2016,9/21/16 0:00,0,35.6,-76.9,25,1011,-4,5,260,0,19.719,180,197.5,58.47,7.889,4.922,-3.761,4.42,7.296,8.42,-1.285,6.276,0.389,0.148,11.65,8.58,6.771,40.748,28.728,35.5,283.25,1012.785,17.544,19.719,190,205,50.249,7.706,4.942,-3.747,4.444,7.127,8.397,-1.113,6.302,0.413,0.157,11.453,8.239,6.587,41.019,28.674
2016257N27280,2016,9/21/16 6:00,0,35.4,-77.4,20,1012,-4,4,240,0,20.519,220,225,90.139,7.419,4.886,-4.618,5.267,7.942,7.811,-1.066,6.243,0.435,0.165,12.037,9.007,6.129,41.586,27.979,35.25,282.5,1012.791,18.987,20.519,240,235,81.701,7.262,4.781,-4.559,5.325,7.627,7.747,-1.063,6.263,0.422,0.16,11.821,8.69,5.85,41.414,28.127
2016263N13333,2016,9/19/16 6:00,1007,13.2,-26.7,25,1008,-3,6,290,0,27.201,170,500,191.703,-6.311,4.054,-1.252,5.644,-1.051,2.074,-0.27,5.278,0.434,0.164,-5.059,-0.781,5.117,62.513,27.166,14.25,333,1006.476,121.168,27.201,40,195,274.272,-4.391,5.49,-3.154,5.482,-0.691,2.196,-0.873,5.335,0.181,0.068,-1.237,0.182,1.173,58.21,28.681
2016263N13333,2016,9/19/16 12:00,1067,13.4,-27.3,30,1007,-1,6,290,0,25.761,90,325,249.85,-6.602,5.506,-2.019,5.854,-1.554,4.667,-1.09,6.642,0.478,0.18,-4.583,-0.463,4.488,59.164,30.24,13.5,332.25,1007.076,49.92,25.761,40,37.5,4.33,-6.813,5.547,-2.261,5.829,-1.258,4.79,-1.991,6.522,0.842,0.316,-4.552,0.733,3.916,56.862,30.83
2016263N13333,2016,9/19/16 18:00,1117,13.6,-27.8,30,1007,-1,6,295,0,24.75,560,365,310.685,-5.881,4.401,-3.071,7.052,-2.557,3.748,1.071,6.904,0.52,0.196,-2.81,-3.628,3.16,58.201,30.741,13.25,332,1004.382,44.526,24.75,590,362.5,318.306,-6.469,4.385,-2.192,6.84,-2.672,3.617,0.739,6.867,0.504,0.19,-4.277,-3.411,4.686,58.251,30.394
2016263N13333,2016,9/20/16 0:00,1178,13.9,-28.4,30,1007,-1,8,300,0,25.045,50,147.5,129.687,-6.152,4.156,-3.864,6.256,-1.881,2.709,2.761,6.357,0.302,0.113,-2.288,-4.642,1.684,50.744,30.788,14,331.5,1007.178,15.495,25.045,60,257.5,296.427,-6.029,4.176,-4.068,6.233,-1.777,2.808,2.587,6.433,0.422,0.159,-1.961,-4.365,1.464,50.089,30.971
2016263N13333,2016,9/20/16 6:00,1270,14.4,-29.3,30,1007,-1,10,305,0,25.698,130,307.5,273.164,-3.795,3.867,-2.399,6.207,-2.093,2.975,3.835,7.067,0.658,0.248,-1.396,-5.928,-0.19,50.542,29.402,14.75,330.5,1005.137,44.473,25.698,140,310,243.413,-3.272,4.166,-3.095,6.265,-1.679,3.139,3.314,7.213,0.696,0.262,-0.176,-4.993,-0.857,48.945,30.066
2016263N13333,2016,9/20/16 12:00,1344,15.1,-30,35,1006,0,11,320,98.77333333,25.829,740,445,295,-4.239,4.395,-3.067,6.621,-0.65,3.233,2.704,8.102,0.679,0.256,-1.171,-3.354,0.2,50.104,31.633,15.5,330,1007.062,44.478,25.829,690,425,295.846,-3.596,4.77,-4.06,6.796,-0.208,3.412,2.652,8.145,0.703,0.265,0.463,-2.86,-1.247,49.146,32.174
2016263N13333,2016,9/20/16 18:00,1423,16,-30.7,40,1004,0,11,320,98.77333333,27.043,210,385,198.683,-2.747,5.307,-4.634,7.19,1.867,3.999,2.854,7.649,0.818,0.309,1.887,-0.988,-2.121,48.295,32.248,16,329.5,1005.234,21.378,27.043,190,375,213.131,-2.743,5.208,-4.627,7.203,1.731,4.158,3.267,7.536,0.813,0.306,1.884,-1.536,-2.42,49.155,32.069
2016263N13333,2016,9/21/16 0:00,1494,16.7,-31.3,40,1004,0,8,320,129.64,30.95,130,165,37.749,-0.075,7.101,-6.496,7.732,2.738,4.121,3.852,7.183,0.582,0.219,6.421,-1.115,-4.814,44.106,33.693,17,328.25,1007.35,58.363,30.95,90,132.5,62.199,0.386,7.446,-7.129,7.607,3.455,3.609,2.852,7.243,0.539,0.203,7.516,0.603,-4.202,41.172,33.653
2016263N13333,2016,9/21/16 6:00,1543,17.2,-31.7,45,1002,0,6,320,129.64,32.649,170,190,40.62,-0.027,7.749,-4.737,8.107,3.847,5.229,4.938,7.999,0.777,0.293,4.71,-1.091,-2.996,45.34,32.897,17.25,327.5,1005.073,85.148,32.649,190,175,47.17,-0.36,7.845,-4.962,8.175,4.296,4.685,3.399,8.075,0.769,0.29,4.603,0.898,-1.703,41.39,32.651
2016263N13333,2016,9/21/16 12:00,1594,17.7,-32.1,45,1002,0,6,330,129.64,31.924,170,200,67.082,-0.757,6.355,-4.598,8.422,6.125,5.165,3.318,8.059,0.833,0.314,3.84,2.807,0.502,47.175,33.948,18,327,1006.886,100.93,31.924,70,160,138.744,-0.218,6.778,-5.38,8.4,6.342,4.925,1.438,7.782,0.817,0.308,5.162,4.904,0.777,42.081,33.613
2016263N13333,2016,9/21/16 18:00,1626,18.3,-32.4,40,1004,0,7,335,129.64,30.524,150,157.5,53.561,2.933,6.137,-4.711,8.502,7.543,4.233,3.819,8.122,0.687,0.259,7.643,3.724,2.028,47.052,34.756,17.75,327,1006.029,88.12,30.524,220,210,88.6,1.688,5.865,-3.627,8.593,6.639,3.927,2.964,8.126,0.928,0.35,5.315,3.675,2.166,45.217,34.041
2016263N13333,2016,9/22/16 0:00,1644,18.9,-32.7,40,1005,0,7,320,141.9866667,30.983,330,167.5,101.581,5.267,7.332,-5.157,7.522,6.29,4.199,4.013,8.712,0.705,0.266,10.425,2.277,1.669,46.734,35.876,18.75,327,1008.434,35.709,30.983,360,170,111.803,4.882,7.354,-4.908,7.56,6.034,3.971,3.494,8.722,0.738,0.278,9.79,2.539,1.737,45.911,35.813
2016263N13333,2016,9/22/16 6:00,1699,19.3,-33.3,40,1004,0,7,305,160.5066667,32.196,330,187.5,87.856,6.191,6.606,-3.87,7.588,5.65,3.685,3.642,9.4,0.953,0.36,10.06,2.008,3.067,45.278,34.556,19.75,326.25,1005.778,68.759,32.196,320,165,96.307,7.529,6.971,-4.684,7.49,5.784,3.835,2.67,9.509,0.992,0.374,12.214,3.115,4.103,42.657,34.749
2016263N13333,2016,9/22/16 12:00,1745,19.7,-33.8,45,999,0,6,320,212.98,35.127,200,170,18.708,5.676,5.128,-5.158,7.535,7.182,5.028,1.797,9.047,0.911,0.344,10.833,5.385,3.692,40.634,33.817,19.75,326.25,1008.971,7.635,35.127,180,152.5,19.203,5.803,5.143,-5.261,7.509,7.261,5.054,1.932,9.072,0.87,0.328,11.065,5.329,3.69,40.875,33.916
2016263N13333,2016,9/22/16 18:00,1780,20.3,-34.2,45,999,0,8,325,212.98,33.699,190,157.5,38.324,6.532,5.351,-5.815,7.197,8.68,5.305,3.655,8.863,0.838,0.316,12.347,5.025,3.995,39.401,33.133,20.75,325.25,1007.456,76.054,33.699,220,130,64.031,7.927,5.533,-6.435,7.085,9.462,5.74,2.713,8.998,0.854,0.322,14.361,6.75,5.361,36.586,32.915
2016263N13333,2016,9/23/16 0:00,1838,20.9,-34.8,40,1003,0,8,315,231.5,36.664,210,170,39.37,6.321,7.164,-6.662,6.25,10.738,6.087,3.169,8.39,0.751,0.283,12.982,7.569,5.083,35.205,31.764,20.75,324.5,1011.094,74.639,36.664,270,187.5,103.531,6.406,7.335,-6.405,6.276,10.748,5.661,2.045,8.467,0.883,0.333,12.811,8.703,5.789,32.276,30.758
2016263N13333,2016,9/23/16 6:00,1897,21.5,-35.4,35,1007,0,8,315,194.46,32.496,140,125,20.616,8.29,8.322,-5.596,6.55,13.597,4.915,3.625,8.541,0.729,0.275,13.886,9.971,9.257,31.817,30.396,21.25,324.25,1009.995,45.675,32.496,170,137.5,19.203,7.655,8.414,-5.161,6.561,13.447,4.455,3.123,8.544,0.853,0.322,12.817,10.325,9.441,30.134,29.438
2016263N13333,2016,9/23/16 12:00,1948,22,-35.9,35,1008,0,6,315,166.68,32.143,140,155,37.749,9.875,8.052,-5.485,6.086,14.187,4.107,1.723,7.818,0.836,0.316,15.36,12.463,11.536,29.795,31.333,22.25,323.75,1013.146,45.525,32.143,90,110,30.822,10.95,8.266,-5.863,6.001,14.692,4.067,1.239,7.82,0.689,0.26,16.813,13.453,12.332,28.169,30.83
2016263N13333,2016,9/23/16 18:00,1987,22.4,-36.3,35,1009,0,6,315,148.16,29.435,140,140,44.159,12.002,8.944,-4.797,5.301,13.688,3.106,2.127,7.132,0.74,0.279,16.799,11.561,12.957,29.165,30.701,22.25,323,1011.721,73.909,29.435,170,122.5,32.692,11.91,8.859,-4.71,5.281,13.888,2.791,1.222,7.195,0.852,0.321,16.621,12.667,13.43,26,29.035
2016263N13333,2016,9/24/16 0:00,2037,22.9,-36.8,35,1009,0,8,320,148.16,30.579,230,185,36.401,11.904,7.759,-5.847,5.693,11.224,2.636,1.129,7.563,0.897,0.339,17.751,10.095,10.407,28.053,30.163,23,322.75,1014.091,47.4,30.579,240,175,43.301,12.337,7.492,-5.926,5.69,11.135,2.915,0.481,7.572,0.894,0.337,18.263,10.655,10.674,26.229,29.744
2016263N13333,2016,9/24/16 6:00,2099,23.6,-37.4,40,1007,0,10,325,120.38,29.369,180,137.5,25.86,12.7,7.05,-5.639,5.712,6.691,2.845,2.471,7.267,0.677,0.256,18.34,4.219,8.198,25.031,29.082,24,322,1012.989,75.529,29.369,210,132.5,63.787,13.078,6.353,-6.021,5.643,6.328,3.436,1.704,7.271,0.592,0.224,19.099,4.624,8.271,22.674,28.308
2016263N13333,2016,9/24/16 12:00,2160,24.4,-38.1,40,1007,0,11,310,111.12,30.204,80,102.5,12.99,9.679,6.582,-6.159,5.361,4.547,3.734,1.45,6.815,0.39,0.147,15.838,3.096,4.366,22.691,26.294,24.25,321.5,1014.636,43.827,30.204,130,115,20.616,9.065,6.382,-6.047,5.37,4.697,3.676,0.918,6.861,0.542,0.205,15.112,3.779,4.093,21.01,25.204
2016263N13333,2016,9/24/16 18:00,2252,24.9,-39.2,35,1009,0,12,290,111.12,27.488,130,127.5,31.918,9.13,5.393,-6.924,4.685,5.054,3.627,2.511,5.634,0.472,0.178,16.054,2.544,3.071,19.817,23.904,24.5,320.5,1013.149,53.822,27.488,180,145,32.016,8.705,5.3,-6.605,4.683,5.582,3.384,2.036,5.684,0.675,0.255,15.31,3.546,3.429,18.475,22.725
2016263N13333,2016,9/25/16 0:00,2357,25.4,-40.4,30,1011,-1,13,310,0,25.432,90,115,20.616,7.667,6.107,-5.489,4.503,2.559,4.436,4.964,5.114,0.391,0.148,13.157,-2.406,0.682,18.207,21.246,25,319.5,1015.601,45.602,25.432,140,287.5,232.634,7.651,5.624,-5.195,4.482,3.231,4.154,4.768,5.132,0.504,0.191,12.845,-1.537,1.254,17.65,20.637
2016263N13333,2016,9/25/16 6:00,2430,26.5,-41.4,30,1011,-3,15,320,0,20.67,150,310,271.937,4.269,7.818,-2.667,3.622,1.994,4.414,4.724,4.863,0.15,0.057,6.936,-2.729,-0.713,17.381,19.925,26,318.5,1014.767,56.485,20.67,140,292.5,281.547,5.154,6.659,-2.389,3.584,2.738,4.431,4.432,4.922,0.269,0.102,7.544,-1.694,0.802,16.867,19.105
2016263N13333,2016,9/25/16 12:00,2313,27.6,-42.5,30,1012,-3,13,335,0,26.389,780,465,310.04,1.4,8.947,-1.407,2.823,3.364,3.751,5.028,4.641,-0.052,-0.02,2.807,-1.665,-1.578,13.411,15.149,27.5,318,1016.129,50.532,24.72,780,445,335,1.989,9.027,-1.588,2.741,2.698,3.829,5.313,4.61,-0.06,-0.023,3.576,-2.614,-2.193,14.689,16.853
