,SID,NAME,LAT,LON,DIST2LAND,USA_STATUS,USA_WIND,USA_SSHS,STORM_SPEED,STORM_DIR,TIME,YEAR,MONTH,DAY,HOUR,R34avg,uv_max,rmax,rmax_avg,rmax_avg_adj,rmax_1,rmax_2,rmax_3,rmax_4,u200_mean,u200_std,u850_mean,u850_std,v200_mean,v200_std,v850_mean,v850_std,warm_core_diff_200_850,warm_core_pct_200_850,shear_u,shear_v,shear
6846,2018186N10325,BERYL,16.2,296.8,339,DB,35,-3,20,285,7/9/18 06:00,2018,7,9,6,32.41,27.63,60,110,110,60,230,90,60,2.3566,3.6652,-10.4212,3.9469,4.4668,5.4578,2.3784,3.2571,0.1844,0.0696,12.7778,2.0884,-5.6388
6847,2018186N10325,BERYL,16.6,294.7,165,DB,35,-3,19,285,7/9/18 12:00,2018,7,9,12,37.04,25.4129,120,182.5,182.5,120,450,70,90,1.5564,4.5926,-9.19,2.9053,4.1058,6.8316,3.0448,3.535,0.3014,0.1139,10.7464,1.061,-5.2904
6848,2018186N10325,BERYL,17.1,292.9,90,DB,35,-3,18,285,7/9/18 18:00,2018,7,9,18,37.04,22.9032,170,250,250,170,270,390,170,1.1624,4.123,-8.937,2.571,5.454,7.4835,3.2055,3.979,0.1454,0.0549,10.0994,2.2485,-3.918
6849,2018186N10325,BERYL,17.6,291.1,67,DB,35,-3,17,285,7/10/18 00:00,2018,7,10,0,37.04,22.7474,300,407.5,407.5,300,450,470,410,1.3654,3.8506,-8.9362,2.4151,6.1525,6.5182,3.2344,3.835,0.0979,0.037,10.3016,2.9181,-3.2013
6850,2018186N10325,BERYL,18.1,289.5,11,DB,30,-3,16,305,7/10/18 06:00,2018,7,10,6,,22.2048,270,370,370,270,370,470,370,7.1162,3.9635,-8.767,2.0915,3.9537,4.4114,4.4443,3.6858,0.2069,0.0782,15.8832,-0.4906,-1.6884
6851,2018186N10325,BERYL,19.3,288.4,0,DB,30,-3,14,320,7/10/18 12:00,2018,7,10,12,,22.2642,450,385,385,450,480,400,210,10.202,4.5792,-8.3233,2.0652,3.6061,5.8208,4.4686,2.9048,-0.0939,-0.0355,18.5253,-0.8625,1.3736
6852,2018186N10325,BERYL,20.2,287.6,39,DB,30,-3,12,325,7/10/18 18:00,2018,7,10,18,,23.9517,140,230,230,140,320,320,140,9.6974,6.3951,-6.3304,2.8137,3.7876,5.5953,5.0572,3.163,0.1064,0.0402,16.0278,-1.2696,2.3084
6853,2018186N10325,BERYL,21.3,287,11,DB,25,-3,12,330,7/11/18 00:00,2018,7,11,0,,21.3123,60,270,270,60,480,480,60,9.3209,5.7565,-4.645,3.091,3.0174,5.1914,4.3189,2.6827,-0.226,-0.0855,13.9659,-1.3015,3.4545
6854,2018186N10325,BERYL,22.4,286.4,140,DB,25,-3,13,340,7/11/18 06:00,2018,7,11,6,,19.3951,340,377.5,377.5,350,340,490,330,8.3248,8.0411,-3.5942,2.7368,2.6014,5.6138,4.5253,2.9672,-0.1731,-0.0655,11.919,-1.9239,2.9428
6855,2018186N10325,BERYL,23.7,286.2,286,DB,25,-3,14,355,7/11/18 12:00,2018,7,11,12,,22.2342,40,135,135,40,410,70,20,0.6746,9.179,-3.6757,2.5617,1.6097,5.7467,5.0501,2.9989,-0.1102,-0.0418,4.3503,-3.4404,-4.5008
6856,2018186N10325,BERYL,25.2,286.2,400,DB,25,-3,15,5,7/11/18 18:00,2018,7,11,18,,18.8044,40,147.5,147.5,40,480,50,20,-5.4043,5.7511,-1.0441,2.5997,3.9971,6.6007,5.7841,3.7123,-0.0539,-0.0204,-4.3602,-1.787,0.8443
6857,2018186N10325,BERYL,26.7,286.4,474,DB,25,-3,15,10,7/12/18 00:00,2018,7,12,0,,18.5622,40,112.5,112.5,40,30,370,10,-1.7116,6.3584,0.6518,2.8229,1.6029,6.4832,5.2635,2.8349,-0.258,-0.0977,-2.3634,-3.6606,-2.9587
6858,2018186N10325,BERYL,28.2,286.9,597,DB,25,-3,16,20,7/12/18 06:00,2018,7,12,6,,17.4669,120,302.5,302.5,120,490,490,110,2.351,5.5312,1.7874,2.5416,-5.492,4.8209,5.6094,2.2659,0.0076,0.0029,0.5636,-11.1014,0.0868
6859,2018186N10325,BERYL,29.6,287.6,686,DB,25,-3,15,25,7/12/18 12:00,2018,7,12,12,,17.5051,100,80,80,100,100,110,10,1.337,6.337,2.3508,2.451,-7.3379,3.8789,4.3422,3.4459,0.0759,0.0288,-1.0138,-11.6801,2.521
6860,2018186N10325,BERYL,30.8,288.4,630,DB,25,-3,14,35,7/12/18 18:00,2018,7,12,18,,17.8486,150,222.5,222.5,80,150,170,490,6.9029,6.8244,2.2903,2.4952,-3.6078,5.8304,4.5421,4.1089,0.3725,0.1414,4.6126,-8.1499,2.702
6861,2018186N10325,BERYL,31.9,289.3,617,DB,25,-3,11,35,7/13/18 00:00,2018,7,13,0,,19.1213,130,127.5,127.5,110,130,150,120,11.0959,5.4978,2.0578,3.3389,-2.5327,8.7008,3.8621,5.0869,0.4825,0.1831,9.0381,-6.3948,7.0052
6862,2018186N10325,BERYL,32.6,289.9,610,DB,25,-3,9,40,7/13/18 06:00,2018,7,13,6,,24.4874,120,242.5,242.5,140,120,220,490,10.2364,6.006,2.4837,3.1448,-6.6957,10.3195,3.9458,5.8494,0.6041,0.2299,7.7527,-10.6415,7.5694
6863,2018186N10325,BERYL,33.3,290.6,623,LO,25,-3,9,45,7/13/18 12:00,2018,7,13,12,,27.1821,130,245,245,130,150,220,480,7.9404,7.3627,1.1522,3.9181,-11.0268,15.1321,1.6968,7.198,0.6222,0.2371,6.7882,-12.7236,11.5372
6864,2018186N10325,BERYL,33.9,291.4,662,LO,25,-3,8,45,7/13/18 18:00,2018,7,13,18,,26.6393,140,125,125,140,140,100,120,5.0777,7.5254,0.3804,4.827,-6.1494,16.4795,2.7345,7.6911,0.7479,0.2848,4.6973,-8.8839,5.214
6865,2018186N10325,BERYL,34.5,292,695,LO,25,-3,7,45,7/14/18 00:00,2018,7,14,0,,22.8693,90,100,100,130,90,30,150,6.2922,6.9039,0.8763,4.0146,-9.228,14.5157,2.5141,7.5762,0.7268,0.2767,5.4159,-11.7421,8.5066
6866,2018186N10325,BERYL,35,292.7,746,LO,30,-3,9,55,7/14/18 06:00,2018,7,14,6,,23.9526,140,122.5,122.5,160,80,110,140,4.5019,5.3805,2.1121,4.3343,-12.7607,15.8546,3.0897,8.3323,0.7309,0.2786,2.3898,-15.8504,9.7889
6867,2018186N10325,BERYL,35.6,293.8,754,SS,35,-2,12,45,7/14/18 12:00,2018,7,14,12,32.41,26.7561,210,175,175,210,190,90,210,3.3608,4.4339,1.8409,3.9441,-9.2527,19.2013,2.0732,9.9515,0.3914,0.1493,1.5199,-11.3259,7.0716
6868,2018186N10325,BERYL,36.7,294.5,677,SS,35,-2,12,10,7/14/18 18:00,2018,7,14,18,32.41,28.8439,150,142.5,142.5,130,150,110,180,3.7233,5.3036,1.469,4.4519,-6.9771,18.6747,4.546,9.9378,0.2757,0.1051,2.2543,-11.5231,3.131
6869,2018186N10325,BERYL,37.8,294.5,579,SS,35,-2,8,0,7/15/18 00:00,2018,7,15,0,27.78,26.257,240,205,205,240,240,180,160,2.9202,5.5985,1.9925,5.1137,-12.1652,14.3148,2.3079,9.8303,0.197,0.075,0.9277,-14.4731,9.4618
6870,2018186N10325,BERYL,38.2,294.6,551,SS,35,-2,2,55,7/15/18 06:00,2018,7,15,6,46.3,26.0242,360,260,260,360,360,160,160,4.8115,5.7739,2.2688,3.7283,-11.0966,13.5594,2.2572,9.0395,0.5036,0.192,2.5427,-13.3538,8.8945
6871,2018186N10325,BERYL,38.1,294.9,577,SS,35,-2,5,110,7/15/18 12:00,2018,7,15,12,60.19,25.3695,470,295,295,480,470,120,110,5.0917,6.2109,2.8191,2.7075,-7.0592,10.5348,1.4614,9.304,0.5589,0.2132,2.2726,-8.5206,5.5285
6872,2018186N10325,BERYL,38,295.7,617,SS,35,-2,8,85,7/15/18 18:00,2018,7,15,18,46.3,25.3728,400,270,270,380,400,150,150,11.1279,7.2499,4.3796,3.11,-3.6854,9.0912,3.256,8.7994,0.6065,0.2311,6.7483,-6.9414,6.265
6873,2018186N10325,BERYL,38.3,296.9,607,LO,35,-3,10,70,7/16/18 00:00,2018,7,16,0,27.78,27.6392,350,255,255,350,350,160,160,13.0101,6.5358,4.6732,3.78,-3.073,7.5853,2.844,9.2389,0.7998,0.305,8.3369,-5.917,7.8975
6874,2018186N10325,BERYL,38.7,298.2,608,LO,35,-3,13,65,7/16/18 06:00,2018,7,16,6,27.78,29.3139,410,312.5,312.5,410,480,130,230,10.4903,6.1546,5.0721,3.0241,3.4709,8.8579,4.4465,9.1123,0.6743,0.2576,5.4182,-0.9756,4.3044
6875,2018186N10325,BERYL,39.5,299.8,611,LO,35,-3,16,55,7/16/18 12:00,2018,7,16,12,27.78,27.9037,400,317.5,317.5,400,340,200,330,10.184,5.5441,5.2669,2.8087,7.5105,8.168,6.4957,9.988,0.5164,0.1974,4.9171,1.0148,4.2912
6876,2018186N10325,BERYL,40.7,301.5,542,LO,35,-3,21,35,7/16/18 18:00,2018,7,16,18,27.78,30.0733,100,82.5,82.5,100,110,20,100,11.5017,5.8512,6.0973,3.119,10.5467,8.1729,8.068,9.5698,0.2774,0.1059,5.4044,2.4787,5.4923
6877,2018186N10325,BERYL,43,302.9,389,LO,30,-3,27,20,7/17/18 00:00,2018,7,17,0,,27.8322,270,230,230,230,270,190,230,7.9166,5.6662,5.5929,4.2349,9.3644,12.3174,8.8724,9.0913,0.229,0.0876,2.3237,0.492,1.7742
6878,2018186N10325,BERYL,45.5,304.3,144,LO,30,-3,27,20,7/17/18 06:00,2018,7,17,6,,26.6389,490,200,200,190,490,110,10,3.1246,5.0411,6.0994,3.4855,8.4432,10.9034,8.9914,9.2112,0.5606,0.2147,-2.9748,-0.5482,-1.8622
6879,2018186N31292,CHRIS,30.7,291.5,862,LO,20,-3,11,270,7/5/18 06:00,2018,7,5,6,,19.3322,220,297.5,297.5,220,290,450,230,-4.3215,10.2803,-4.6507,3.9989,-2.2881,5.4396,1.7494,1.8221,-0.2812,-0.1071,0.3292,-4.0375,-0.079
6880,2018186N31292,CHRIS,30.7,290.3,773,LO,20,-3,9,275,7/5/18 12:00,2018,7,5,12,,19.8091,200,297.5,297.5,200,330,460,200,-6.5972,8.8072,-5.3185,4.8661,-0.1688,5.2596,1.4788,2.7976,-0.1552,-0.0591,-1.2787,-1.6476,1.0791
6881,2018186N31292,CHRIS,30.8,289.3,693,LO,20,-3,9,275,7/5/18 18:00,2018,7,5,18,,20.1237,220,250,250,220,330,240,210,-7.2912,5.6396,-4.1926,4.4421,3.9594,5.5587,2.2977,3.0802,0.1619,0.0616,-3.0986,1.6617,3.516
6882,2018186N31292,CHRIS,30.9,288.3,616,LO,25,-3,9,285,7/6/18 00:00,2018,7,6,0,,20.3841,250,317.5,317.5,250,370,390,260,-3.6993,5.3136,-4.5971,4.1769,4.3784,5.3732,1.3813,3.4743,-0.1128,-0.0428,0.8978,2.9971,0.9318
6883,2018186N31292,CHRIS,31.2,287.4,533,LO,25,-3,7,300,7/6/18 06:00,2018,7,6,6,,18.6109,280,217.5,217.5,280,290,130,170,-5.8163,4.7036,-3.0663,3.5887,1.2206,4.9375,3.3329,3.7061,0.2708,0.103,-2.75,-2.1123,1.4142
6884,2018186N31292,CHRIS,31.5,286.9,476,TD,25,-1,5,305,7/6/18 12:00,2018,7,6,12,,17.6134,160,172.5,172.5,160,200,170,160,-7.4412,3.4821,-1.9203,3.546,3.4258,5.0158,2.2882,5.1275,0.4484,0.1706,-5.5209,1.1376,5.2047
6885,2018186N31292,CHRIS,31.8,286.4,420,TD,25,-1,6,305,7/6/18 18:00,2018,7,6,18,,18.3017,290,260,260,290,220,350,180,-5.191,3.1179,-0.4768,2.725,4.2226,5.2773,2.8229,5.6746,0.3752,0.1426,-4.7142,1.3997,3.8287
6886,2018186N31292,CHRIS,32.2,285.8,350,TD,25,-1,6,315,7/7/18 00:00,2018,7,7,0,,18.332,230,217.5,217.5,230,250,190,200,-1.6917,3.9938,-0.7467,2.7836,0.1215,6.5935,3.0443,5.6322,0.4286,0.1626,-0.945,-2.9228,-1.4385
6887,2018186N31292,CHRIS,32.6,285.4,292,TD,25,-1,4,310,7/7/18 06:00,2018,7,7,6,,17.943,220,270,270,220,300,340,220,-3.113,4.1445,1.1649,3.0819,-2.6958,5.6857,2.4627,5.3255,0.7132,0.2711,-4.2779,-5.1585,1.3937
6888,2018186N31292,CHRIS,32.7,285.1,267,TD,25,-1,3,285,7/7/18 12:00,2018,7,7,12,,25.1654,420,312.5,312.5,440,240,150,420,-2.9196,5.8385,-1.5536,4.6215,-1.7632,5.5078,0.73,6.1667,0.951,0.362,-1.366,-2.4932,1.6942
6889,2018186N31292,CHRIS,32.8,284.8,243,TD,30,-1,2,300,7/7/18 18:00,2018,7,7,18,,23.735,440,312.5,312.5,470,230,110,440,-0.5349,8.1408,-0.5674,4.8701,-0.1697,7.093,1.963,5.9423,1.1336,0.4315,0.0325,-2.1327,-1.4822
6890,2018186N31292,CHRIS,32.9,284.7,229,TD,30,-1,2,330,7/8/18 00:00,2018,7,8,0,,27.75,410,272.5,272.5,410,120,220,340,2.3062,9.4002,-2.0749,5.5645,-3.2337,7.2945,0.1562,5.4655,0.9474,0.3598,4.3811,-3.3899,1.8911
6891,2018186N31292,CHRIS,33.1,284.6,205,TS,35,0,2,45,7/8/18 06:00,2018,7,8,6,23.15,26.1167,370,260,260,370,130,230,310,5.4109,11.8105,-0.6431,5.6203,-4.7836,4.1798,1.9231,5.1486,0.9854,0.3744,6.054,-6.7067,5.1945
6892,2018186N31292,CHRIS,33.1,285,225,TS,35,0,3,120,7/8/18 12:00,2018,7,8,12,46.3,25.225,190,200,200,350,110,150,190,5.3484,10.22,0.2021,6.5122,-6.8108,4.4327,0.0101,6.1109,1.0557,0.4008,5.1463,-6.8209,8.4575
6893,2018186N31292,CHRIS,32.8,285.2,263,TS,40,0,3,150,7/8/18 18:00,2018,7,8,18,60.19,28.3395,150,152.5,152.5,100,110,250,150,2.1399,9.1844,-0.1286,7.6939,-4.1778,4.4084,0.1941,6.8339,0.9998,0.379,2.2685,-4.3719,4.4611
6894,2018186N31292,CHRIS,32.6,285.4,292,TS,45,0,2,145,7/9/18 00:00,2018,7,9,0,83.34,26.8849,90,95,95,100,110,80,90,2.4868,8.9169,-0.7063,7.5088,-3.7938,5.3529,0.1999,6.1135,0.6899,0.261,3.1931,-3.9937,3.8022
6895,2018186N31292,CHRIS,32.4,285.5,316,TS,45,0,2,190,7/9/18 06:00,2018,7,9,6,97.23,28.9907,90,100,100,120,100,90,90,1.1442,7.5426,1.0513,7.0273,-4.2777,4.8025,1.1424,6.7947,0.7171,0.2714,0.0929,-5.4201,2.8756
6896,2018186N31292,CHRIS,32.2,285.4,329,TS,50,0,2,170,7/9/18 12:00,2018,7,9,12,106.49,28.7722,80,107.5,107.5,140,80,80,130,-1.8709,6.2793,0.8986,7.2697,-0.9349,3.9528,-0.1037,8.6609,1.1089,0.4198,-2.7695,-0.8312,1.1869
6897,2018186N31292,CHRIS,32.1,285.6,349,TS,55,0,1,90,7/9/18 18:00,2018,7,9,18,111.12,27.9297,90,117.5,117.5,120,90,90,170,-0.8089,8.6229,1.0205,7.3151,-0.6935,5.1126,0.9593,8.5799,1.0868,0.4112,-1.8294,-1.6528,-0.3351
6898,2018186N31292,CHRIS,32.2,285.7,345,TS,60,0,2,35,7/10/18 00:00,2018,7,10,0,111.12,29.4776,90,107.5,107.5,100,90,110,130,-1.0203,7.8486,1.6727,6.6199,-2.8106,5.804,2.2269,8.8462,0.9678,0.3657,-2.693,-5.0375,0.2049
6899,2018186N31292,CHRIS,32.4,285.9,339,TS,60,0,5,45,7/10/18 06:00,2018,7,10,6,111.12,32.239,80,92.5,92.5,90,80,90,110,1.5279,7.4272,3.3795,6.1648,-4.2314,4.9738,2.5528,9.3787,1.0151,0.3835,-1.8516,-6.7842,0.2635
6900,2018186N31292,CHRIS,32.9,286.5,340,HU,65,1,8,45,7/10/18 12:00,2018,7,10,12,111.12,34.6588,100,97.5,97.5,90,100,90,110,2.8451,6.7741,2.7425,6.851,-3.8244,3.9172,2.864,9.7351,1.1088,0.4192,0.1026,-6.6884,0.8013
6901,2018186N31292,CHRIS,33.4,287.2,361,HU,75,1,8,55,7/10/18 18:00,2018,7,10,18,129.64,37.3697,90,100,100,50,90,90,170,4.7081,4.9268,4.6533,6.5381,-2.3964,5.7192,4.7518,9.2756,1.0545,0.3983,0.0548,-7.1482,-1.3679
6902,2018186N31292,CHRIS,33.9,288.1,390,HU,90,2,10,55,7/11/18 00:00,2018,7,11,0,129.64,40.0041,70,80,80,70,70,90,90,7.8232,5.8732,5.3016,6.7685,-1.1302,4.2379,4.8179,9.8303,1.0222,0.3858,2.5216,-5.9481,0.7407
6903,2018186N31292,CHRIS,34.6,289.3,455,HU,90,2,14,55,7/11/18 06:00,2018,7,11,6,129.64,41.9287,60,75,75,60,60,90,90,10.4722,5.5035,5.9255,6.9368,-1.5161,3.9245,6.0387,9.994,1.1343,0.4284,4.5467,-7.5548,2.121
6904,2018186N31292,CHRIS,35.6,290.9,576,HU,85,2,20,55,7/11/18 12:00,2018,7,11,12,166.68,42.0041,90,75,75,90,70,70,70,11.1998,6.4217,6.5262,7.8057,2.6705,7.2933,5.7263,10.7606,1.421,0.5368,4.6736,-3.0558,2.8315
6905,2018186N31292,CHRIS,37,293.2,590,HU,80,1,24,55,7/11/18 18:00,2018,7,11,18,208.35,46.7266,60,77.5,77.5,50,60,90,110,13.4198,7.8251,7.5215,8.4689,9.8791,11.0682,6.8366,11.5452,1.7632,0.6663,5.8983,3.0425,6.4997
6906,2018186N31292,CHRIS,38.5,295.7,562,HU,75,1,28,45,7/12/18 00:00,2018,7,12,0,231.5,50.1226,80,72.5,72.5,70,80,60,80,12.729,6.0821,7.3463,8.8206,14.647,13.6859,6.4512,12.6283,2.1718,0.8203,5.3827,8.1958,9.6284
6907,2018186N31292,CHRIS,40.9,298.3,410,HU,65,1,31,40,7/12/18 06:00,2018,7,12,6,240.76,51.444,70,62.5,62.5,50,70,70,60,13.8271,6.3279,7.1604,10.2743,19.8378,12.0637,8.019,14.0738,2.2509,0.8507,6.6667,11.8188,13.4305
6908,2018186N31292,CHRIS,43.3,300.8,259,TS,60,0,31,40,7/12/18 12:00,2018,7,12,12,277.8,52.3285,60,70,70,60,60,90,70,16.5436,6.4381,7.0322,10.1498,23.1712,8.947,6.4667,17.35,2.2124,0.838,9.5114,16.7045,18.9174
6909,2018186N31292,CHRIS,45.7,303.6,133,EX,55,-4,31,40,7/12/18 18:00,2018,7,12,18,277.8,45.0649,80,110,110,70,80,130,160,14.6991,6.9709,8.3138,11.0321,24.1106,6.1702,6.761,16.6259,2.3952,0.9103,6.3853,17.3496,17.5221
6910,2018186N31292,CHRIS,48,306.6,7,EX,45,-4,30,45,7/13/18 00:00,2018,7,13,0,259.28,36.6073,130,165,165,140,130,190,200,17.5163,8.522,7.898,12.8096,23.4234,6.6418,2.7708,16.3281,2.3442,0.8964,9.6183,20.6526,20.8786
6911,2018186N31292,CHRIS,50,310,262,EX,45,-4,31,60,7/13/18 06:00,2018,7,13,6,259.28,34.6012,250,182.5,182.5,140,250,190,150,23.0955,7.7926,7.9656,11.6259,19.8076,6.9535,0.6987,16.0606,1.1913,0.4574,15.1299,19.1089,22.4298
6912,2018186N31292,CHRIS,51,315,631,EX,40,-4,37,75,7/13/18 12:00,2018,7,13,12,287.06,32.8588,280,237.5,237.5,210,280,280,180,26.0826,6.8464,12.0134,11.596,15.4836,9.0744,0.9703,14.3433,1.2029,0.463,14.0692,14.5133,18.2797
6913,2018186N31292,CHRIS,52,321,931,EX,40,-4,38,70,7/13/18 18:00,2018,7,13,18,250.02,33.9559,400,262.5,262.5,160,280,400,210,28.1142,6.0221,13.3827,8.2969,15.6324,7.9866,2.1822,13.5962,0.8788,0.3386,14.7315,13.4502,18.6086
6914,2018186N31292,CHRIS,53.5,326.5,931,EX,40,-4,39,60,7/14/18 00:00,2018,7,14,0,333.36,30.2335,170,187.5,187.5,170,240,170,170,26.9906,6.7898,13.1597,6.4733,14.4413,6.4393,2.3865,13.1475,0.04,0.0154,13.8309,12.0548,17.2368
6915,2018186N31292,CHRIS,56,332,911,EX,45,-4,34,45,7/14/18 06:00,2018,7,14,6,333.36,33.2724,240,227.5,227.5,110,420,240,140,19.7878,6.116,9.6147,7.2016,15.9174,8.0269,3.9064,12.4523,0.5286,0.2053,10.1731,12.011,15.0173
6916,2018186N31292,CHRIS,58,335,653,EX,45,-4,22,40,7/14/18 12:00,2018,7,14,12,333.36,35.5845,260,232.5,232.5,240,340,260,90,11.0358,5.7315,5.3762,8.8452,16.7123,10.3058,3.7123,13.2638,0.7112,0.2771,5.6596,13,13.4939
6917,2018186N31292,CHRIS,59.5,337.5,458,EX,45,-4,16,40,7/14/18 18:00,2018,7,14,18,333.36,32.7552,290,242.5,242.5,230,290,260,190,4.8945,5.5518,2.8519,10.6521,16.6021,11.3093,3.9893,12.3353,0.6594,0.257,2.0426,12.6128,12.4047
6918,2018186N31292,CHRIS,60.5,339,334,EX,45,-4,7,40,7/15/18 00:00,2018,7,15,0,333.36,32.1876,240,227.5,227.5,210,170,240,290,1.5171,3.9677,2.2264,9.9436,11.8437,12.4375,3.3304,12.3207,0.4947,0.1931,-0.7093,8.5133,7.9344
6919,2018186N31292,CHRIS,60.6,339.4,321,EX,40,-4,1,75,7/15/18 06:00,2018,7,15,6,277.8,32.2162,260,230,230,80,250,260,330,1.2384,3.591,2.926,8.3642,7.8851,12.5596,2.4041,12.4147,0.0307,0.012,-1.6876,5.481,4.1948
6920,2018186N31292,CHRIS,60.7,339.7,309,EX,35,-4,3,60,7/15/18 12:00,2018,7,15,12,222.24,32.2054,250,245,245,140,250,310,280,3.5628,3.5524,3.4018,7.496,3.9157,11.2822,1.9491,11.6553,-0.0498,-0.0195,0.161,1.9666,1.3734
6921,2018186N31292,CHRIS,60.9,340.5,279,EX,30,-4,4,70,7/15/18 18:00,2018,7,15,18,,27.7392,330,265,265,140,200,330,390,5.5111,2.8804,3.6505,7.0484,3.1886,11.0118,0.9897,10.4229,-0.0936,-0.0367,1.8606,2.1989,2.5848
6922,2018186N31292,CHRIS,61,341.5,265,EX,25,-4,8,85,7/16/18 00:00,2018,7,16,0,,25.558,430,377.5,377.5,220,430,360,500,4.3297,3.755,2.4582,6.7967,1.4668,11.5383,0.053,9.638,-0.8034,-0.3144,1.8715,1.4138,2.1126
6923,2018186N31292,CHRIS,61.1,343.7,282,EX,25,-4,13,85,7/16/18 06:00,2018,7,16,6,,24.4966,330,275,275,280,330,310,180,3.9012,4.2893,3.4781,6.55,4.3703,11.8828,0.7324,8.944,-0.7026,-0.2755,0.4231,3.6379,2.3039
6924,2018186N31292,CHRIS,61.3,346.3,318,EX,25,-4,11,65,7/16/18 12:00,2018,7,16,12,,22.3894,350,257.5,257.5,200,200,350,280,2.1311,3.7311,3.2152,4.9992,8.5377,13.1119,2.2794,8.3129,-0.5601,-0.2195,-1.0841,6.2583,4.8584
6925,2018186N31292,CHRIS,62.1,347.5,263,EX,25,-4,11,20,7/16/18 18:00,2018,7,16,18,,19.1837,350,360,360,230,350,370,490,1.9134,3.425,3.5732,4.0164,7.67,12.2097,3.0983,7.9722,-0.9638,-0.3771,-1.6598,4.5717,3.1757
6926,2018186N31292,CHRIS,63.1,348,188,EX,20,-4,6,10,7/17/18 00:00,2018,7,17,0,,19.4502,450,320,320,180,170,480,450,0.7668,2.8814,0.9072,3.0755,6.8672,11.5174,2.3718,7.1187,-1.0036,-0.3932,-0.1404,4.4954,4.3705
6927,2018186N31292,CHRIS,63.3,348.2,179,EX,20,-4,2,40,7/17/18 06:00,2018,7,17,6,,19.4391,220,250,250,160,160,460,220,-0.9975,3.5851,1.2135,2.6456,6.3172,10.2843,3.1666,7.0843,-0.5573,-0.219,-2.211,3.1506,3.0043
6928,2018186N31292,CHRIS,63.5,348.5,176,EX,15,-4,3,35,7/17/18 12:00,2018,7,17,12,,18.2571,100,312.5,312.5,340,330,480,100,-0.8576,4.251,0.6883,2.6614,6.1079,9.401,3.6645,5.5221,-1.0561,-0.4145,-1.5459,2.4434,2.4392
6929,2018215N41326,DEBBY,41.2,326.3,1647,EX,30,-4,14,255,8/2/18 18:00,2018,8,2,18,,34.1293,140,137.5,137.5,60,220,140,130,9.3608,7.6924,-0.6225,4.7611,16.0681,8.8836,0.754,8.0234,0.6613,0.2541,9.9833,15.3141,17.6182
6930,2018215N41326,DEBBY,40.8,324.5,1545,EX,35,-4,14,255,8/3/18 00:00,2018,8,3,0,83.34,33.5206,110,80,80,110,20,80,110,0.6512,6.549,-4.1976,5.9354,11.3328,10.2684,-0.3271,8.4218,0.8191,0.3146,4.8488,11.6599,7.1412
6931,2018215N41326,DEBBY,40.4,322.8,1449,EX,35,-4,14,250,8/3/18 06:00,2018,8,3,6,83.34,32.5612,140,132.5,132.5,200,90,100,140,-8.6616,7.2568,-3.8144,6.7191,1.4703,16.3021,0.11,8.3089,0.9335,0.3588,-4.8472,1.3603,4.9695
6932,2018215N41326,DEBBY,39.9,321.1,1367,EX,35,-4,14,245,8/3/18 12:00,2018,8,3,12,83.34,29.9668,150,120,120,110,70,150,150,-12.9398,6.9959,-4.2409,6.3492,-4.9268,18.0901,0.4101,8.7008,0.9859,0.3781,-8.6989,-5.3369,9.5853
6933,2018215N41326,DEBBY,39.2,319.5,1316,LO,35,-3,14,245,8/3/18 18:00,2018,8,3,18,83.34,29.4353,80,152.5,152.5,170,80,150,210,-14.044,6.7202,-3.2738,5.1406,-11.2179,15.2703,0.1636,9.2585,0.5606,0.2145,-10.7702,-11.3815,14.6964
6934,2018215N41326,DEBBY,38.6,317.8,1261,LO,35,-3,16,245,8/4/18 00:00,2018,8,4,0,83.34,31.7739,110,140,140,110,100,170,180,-17.2799,6.2805,-3.4223,5.1918,-16.0007,11.9393,-0.6633,9.6951,0.5675,0.2169,-13.8576,-15.3374,20.0643
6935,2018215N41326,DEBBY,37.8,316,1234,LO,30,-3,15,230,8/4/18 06:00,2018,8,4,6,,27.8972,190,177.5,177.5,170,200,150,190,-16.6248,6.0803,-3.047,4.5074,-17.375,10.51,-1.809,8.8285,0.3437,0.1312,-13.5778,-15.566,20.5038
6936,2018215N41326,DEBBY,36.7,314.9,1287,LO,30,-3,13,215,8/4/18 12:00,2018,8,4,12,,27.2312,200,167.5,167.5,180,100,190,200,-16.5581,6.6245,-3.7346,4.593,-17.5168,9.5297,-1.8753,8.4261,0.2533,0.0967,-12.8235,-15.6415,19.9251
6937,2018215N41326,DEBBY,35.7,314,1351,LO,30,-3,13,220,8/4/18 18:00,2018,8,4,18,,25.6356,250,220,220,180,250,200,250,-13.5237,8.2248,-3.7956,4.0087,-15.9917,10.0844,-1.0124,8.209,-0.1187,-0.0453,-9.7281,-14.9793,17.0151
6938,2018215N41326,DEBBY,34.8,312.8,1405,LO,30,-3,14,230,8/5/18 00:00,2018,8,5,0,,25.2892,220,277.5,277.5,190,490,210,220,-11.0314,6.6082,-3.8107,4.718,-16.9356,8.992,-2.3624,7.6597,-0.2547,-0.0971,-7.2207,-14.5732,15.728
6939,2018215N41326,DEBBY,33.9,311.6,1469,LO,30,-3,13,220,8/5/18 06:00,2018,8,5,6,,23.2424,240,357.5,357.5,490,490,210,240,-6.54,8.0584,-3.6122,4.9821,-15.8306,10.4452,-3.3437,6.97,-0.2266,-0.0864,-2.9278,-12.4869,12.2061
